Unnamed: 0,slice,VertLevel,area,angle_AP,angle_RL,diameter_AP,diameter_RL,eccentricity,orientation,solidity,is_compressed,Torsion
207,808,5,93.37225481333768,1.1011125694106376,10.721103397477954,8.777902285123101,13.680486118667618,0.766984635825832,4.824764324942628,0.9707539072332576,0,0.8383132769126178
208,809,5,93.73221150827462,1.0451168476044914,10.462184247119016,8.807670261363219,13.62698196152722,0.7630489604186347,4.764170972167425,0.9773755656108596,0,0.848014265854391
209,810,5,94.59965095629732,0.990494011185529,10.20580567318989,8.83152029195763,13.610734004526106,0.7608980434412647,3.434652285775233,0.9756260065955978,0,0.6137675612695788
210,811,5,94.993160292078,0.9364205186518484,9.950462851743794,8.834185001445585,13.601128452463126,0.7603430349171729,2.605355132528303,0.9747857576388952,0,0.5870508222996432
211,812,5,94.67577445949566,0.8831710419460903,9.696673659022244,8.805071729273852,13.601486507807342,0.7621818890729989,2.5263902789992687,0.9753094737700314,0,0.5920694305652059
212,813,5,94.35430038397313,0.8310205983365034,9.444993644258124,8.692440365382112,13.756784440837382,0.7747021927607787,3.1395297378104727,0.9684102541497286,0,0.4981417027520185
213,814,5,93.80805797393243,0.779419749539317,9.1943772938551,8.587055812239283,13.892998014408851,0.7860971781992581,3.7503211668537686,0.9618439525195512,0,0.5626117101457622
214,815,5,92.3668304687594,0.7289182468955615,8.94590642293906,8.594176593812113,13.797934272460225,0.7823094411085815,3.659616164485189,0.9640322586013153,0,0.5572014270152886
215,816,5,91.30995071558743,0.6792414658246547,8.699070860783564,8.469798764201665,13.820051811681306,0.7898873456613617,2.8936638449721217,0.9686739734649382,0,0.4823321902549392
216,817,5,90.50930279708288,0.6301144991356472,8.45332550446843,8.257755193802366,13.920290205015528,0.8050423446431132,1.6775466473627292,0.974951294183134,0,0.4604610900380666
217,818,5,90.56700628358082,0.5823623858252969,8.210347622303987,8.253872390967965,13.882680731617429,0.8040599099473033,1.7240498021089217,0.974549767991113,0,0.6444562950248894
218,819,5,90.9404043469966,0.5351603273650867,7.968492835008078,8.217103560660874,13.96462557528178,0.8083140983857722,1.5601257638598138,0.9728527682833849,0,0.7226512099646802
219,820,5,91.7873442757891,0.4887833511800865,7.728322690014969,8.131005689144748,14.22590189453982,0.8204232215256592,1.0805609361177535,0.9692125583020952,0,0.5661878342682185
220,821,5,92.3153353520351,0.4435066864338933,7.490429597719251,8.27492537622607,14.060747364514745,0.8078557349332872,2.27523716840727,0.960337343623004,0,0.6483268667293576
221,822,5,92.76305685733443,0.3987802219360572,7.253682413670019,8.460141177234815,13.842844232011627,0.7914873408602102,3.5103589775590813,0.952818630543778,0,0.740006908171389
222,823,5,93.20864893139344,0.3551542469928422,7.019241809909343,8.580523875355793,13.840377538879466,0.7845919265965725,3.2330220341284583,0.9559609285618144,0,0.6824304637617252
223,824,5,94.36792210870227,0.3123537562771723,6.786552296246715,8.719705674328884,13.836159204053178,0.7763403199561022,2.693684684615432,0.957724070456666,0,0.5174466889736151
224,825,5,96.00298268817768,0.2701035883798657,6.555030175982785,8.871420207203382,13.830773108097477,0.76718458506441,1.9796803977141355,0.9585677749360614,0,0.4304419209196896
225,826,5,95.26060473045484,0.2292293970160188,6.326460166453471,8.783797618064895,13.88077830529078,0.7742494834812613,2.113786558998213,0.9598195952378584,0,0.423682264914894
226,827,5,94.66825614837931,0.1889056545615726,6.099083808911807,8.668269728378196,13.938844363140127,0.7829839665125801,1.9090129754373573,0.9603591231423688,0,0.3666372137311496
227,828,5,94.30095162977476,0.1494075854712273,5.873497929351618,8.510883887869179,14.009001711973545,0.7942228264656002,1.195919774609099,0.9598302124509496,0,0.3333920618929037
228,829,5,95.53099161703128,0.1110105132399765,5.650323702893448,8.594729295921375,14.106123635195814,0.7929464943795758,0.9591407672072496,0.9601018887922328,0,0.3852064579104353
229,830,5,96.36336805458016,0.0731639601599877,5.428361079162986,8.693317934101607,14.131476847922226,0.78834738994626,0.7620737247966898,0.9617369964303926,0,0.5318569405775144
230,831,5,94.00774578743726,0.0364184868259524,5.208833213241345,8.609648244232751,13.842790644276356,0.7829723881628232,0.2475403489248685,0.9680252422233554,0,0.670502369806999
231,832,5,92.12724133154094,0.0004988743640835,4.991147828451557,8.559337740277044,13.658024689009595,0.7792490779930842,0.6925328863141355,0.9680299085034088,0,0.7432145126137122
232,833,5,90.56348208314236,-0.0348701641830076,4.774690764416338,8.53126669359677,13.542538899328914,0.7766268955658102,1.7772093658774668,0.9638455217748562,0,0.8609607221970965
233,834,4,91.8832934688544,-0.0892582210347093,4.433314120085591,8.172413840901687,14.107035169542367,0.8151037950517399,3.3221751420826324,0.9680616740088106,0,0.993022836606986
234,835,4,91.90791743975971,-0.1211494010875031,4.227746761123731,8.292294357638067,14.06114864625586,0.8075182357471724,2.649123277840504,0.977484092021537,0,0.9381459604462375
235,836,4,91.78978032100848,-0.1525511251233969,4.02329727845244,8.337376582069718,14.031158952013046,0.8042981887920131,1.7455789779296378,0.9831640818560192,0,0.8092273450387487
236,837,4,91.42181129535828,-0.183096301129716,3.820804079289648,8.251561794968087,14.028988708596705,0.8087177884483181,0.4386729155984807,0.9822948223785748,0,0.5706030540714249
237,838,4,91.90379843802212,-0.2126625460751415,3.62056197570708,8.312005095221949,14.055752950081216,0.8063887686144336,0.3229416351737033,0.9713360719226524,0,0.4889101137144456
238,839,4,92.63336598530395,-0.2417393240871119,3.421447217265873,8.426932192065387,14.0709246297403,0.8007631110255441,0.6341064222921015,0.958510147753209,0,0.3827366057524833
239,840,4,92.65140194758828,-0.2695924242428826,3.225164301812433,8.538229427221468,13.861666372766887,0.7874783989748133,0.747326452693323,0.9648480776178474,0,0.2064698737504868
240,841,4,93.02362224112008,-0.2968336827439935,3.030305708801756,8.60679455654034,13.79161913368934,0.7813615811227299,0.930220674793577,0.9694999226900192,0,0.2387918555177379
241,842,4,93.82086373214888,-0.3233407312595124,2.8371563027223945,8.624081158854562,13.88862511608683,0.7838462363090233,1.1967239269326695,0.9721284660112304,0,0.1978415579581701
242,843,4,94.29711327321934,-0.3487464665977157,2.6465847752856733,8.614477611683593,13.916539031396736,0.7853801691291558,0.947418256613492,0.9718123645816245,0,0.2104633058106905
243,844,4,94.63065623520204,-0.3736627310900801,2.4571618842228493,8.6087276140307,13.929565549245464,0.7861627802620791,0.6377550855852081,0.9707891452769462,0,0.2286237322349489
244,845,4,94.643011541248,-0.3974776899534855,2.270329978199922,8.647208738694326,13.944690845606482,0.7845151661687215,0.5722920838242164,0.9695285402852598,0,0.1987763006804945
245,846,4,94.86757643845436,-0.4205584533194992,2.085233493324332,8.678039433593963,13.950721155008484,0.7829755967838324,0.3833415663078726,0.9670832031913216,0,0.1924880370919882
246,847,4,95.26898266162772,-0.4430273871043531,1.9015831927381888,8.70249477035694,13.949172308611308,0.7815260646560006,0.0914847856620685,0.9636505893455068,0,0.2144645818875003
247,848,4,94.95809494905546,-0.464272679897395,1.7208377268587434,8.703323272606712,13.909347650234832,0.7800440671624802,0.1789034484744347,0.971026137577704,0,0.2183508933452738
248,849,4,95.00203512958646,-0.485028522796704,1.5412576366021384,8.722939530367192,13.892346778786523,0.7782975725208193,0.3904795372625741,0.9761174591584288,0,0.2056567638454417
249,850,4,96.18212807459165,-0.5048054702438749,1.3640105920846577,8.798956958693088,13.94641622234115,0.7758544095816341,0.8320019770639306,0.9722353331144226,0,0.2203101396331101
250,851,4,97.11252176718548,-0.5237259012024315,1.188812323498842,8.841413131771423,14.007923204403284,0.775638192862871,0.920782847571564,0.971549510906978,0,0.2375884379203547
251,852,4,97.90023017268712,-0.542156894167494,1.0147847840168358,8.864691444708297,14.073680208469709,0.7766945168414917,0.807997107054213,0.9726901480347117,0,0.2255118510268535
252,853,4,97.90440540656854,-0.5592419614585744,0.8439873047752862,8.92312615173986,13.995275026558256,0.7703185952168848,0.4282200716823989,0.979912250098532,0,0.167537322608298
253,854,4,97.90805008916148,-0.5758376121535405,0.674367877973406,8.951830779213601,13.957579559630666,0.7672318446239228,0.2371316191465651,0.9817197112932428,0,0.1627158712560565
254,855,4,97.9107663069996,-0.5915767838053063,0.5068100429409477,8.928507767461161,13.99112609392484,0.7699011433363393,0.3762481865736975,0.9740515509670108,0,0.1619139209281745
255,856,4,98.76576016114792,-0.6063371444495217,0.3416146061781141,8.90145869531732,14.162216147670197,0.7775822906677962,0.4699234558637213,0.9679125291631112,0,0.1084335700525745
256,857,4,99.76247409886244,-0.6206081023422929,0.1776010743155783,8.879645887212229,14.34694884302804,0.7854141864507177,0.5297756182579052,0.9635058697914086,0,0.0765854946299356
257,858,4,98.98034773607596,-0.6336555739989365,0.0165475979449286,8.924168445962394,14.152319756568843,0.7759591344268847,0.4218015797078459,0.9706885652829356,0,0.0847062467085065
258,859,4,98.55319798072728,-0.6460913159054699,-0.1430227080450331,8.94845347800794,14.04615843668201,0.7708018333229757,0.3629066495896316,0.9746063991874048,0,0.0986492464217656
259,860,4,98.55202015430388,-0.657792982111871,-0.3008132095781692,8.94845347800794,14.04615843668201,0.7708018333229757,0.3629066495896316,0.9746063991874048,0,0.0983060473243006
260,861,4,98.549905402772,-0.6683935576486926,-0.4559290100294317,8.948039393771374,14.050813271964042,0.7710004369965735,0.5507477294881896,0.9764696538379032,0,0.0919317199419053
261,862,4,98.1918958788434,-0.678504764282304,-0.6098550845410965,8.94241038788113,14.01339300983129,0.7698724145761393,0.7280809970577677,0.977543339239378,0,0.0953948976379136
262,863,4,96.23329680423802,-0.6875149015210493,-0.761102093406445,8.913728318785907,13.781979974049968,0.7625759710589632,0.6702880292483734,0.9732007083697476,0,0.1296062272213913
263,864,4,95.55398981179326,-0.6957910053588309,-0.9105605472390196,8.896546668719006,13.703322290958871,0.7605851537998896,0.6005599549926863,0.973569581571656,0,0.1081409605384441
264,865,4,95.94075955448233,-0.7034554146958093,-1.0585285385442829,8.888948701175709,13.75196073510963,0.7630156917559013,0.5208859586984219,0.977864708166514,0,0.1463939226787041
265,866,4,95.61578631889476,-0.709896453904012,-1.2035120481092785,8.825461131616711,13.802668014707134,0.7688174971919111,0.7261539361992881,0.976892415966648,0,0.1706505357277448
266,867,4,95.43267398216464,-0.7158481498606677,-1.3473008761565268,8.800941264152511,13.814401237745916,0.7707192111946715,0.7852034160001629,0.976211036839676,0,0.2510306964180973
267,868,4,95.81765550326156,-0.7208211625142051,-1.4886997486205218,8.89523916281196,13.721651953842322,0.7613216767141009,0.3783523755890249,0.9777100709190144,0,0.4059461359485997
268,869,4,95.7045980376592,-0.7249378362882534,-1.6280057278020048,8.918092939572482,13.663384221199946,0.7576151491644738,0.5816850216926637,0.976789816708364,0,0.37492456806384
269,870,4,95.30694686537156,-0.7285651735597363,-1.7661157679649095,8.900121503819332,13.624820232135413,0.7571606255753861,1.1336940600904657,0.9744871120462916,0,0.4258726606299579
270,871,3,94.65527028872644,-0.7322988192867999,-1.9867289111627071,8.841603315918253,13.669438472279266,0.7626464375446759,0.1245274266131865,0.9641642688987706,0,0.4937337105121752
271,872,3,94.64693172634836,-0.7332773795704016,-2.1242341219625755,8.828349160669974,13.684001008184431,0.7640460441208027,0.1436659968054938,0.9655897005853128,0,0.4727343945920832
272,873,3,94.28312678478542,-0.7336442782866025,-2.260242316520312,8.801898614499633,13.650833497456144,0.7643562539385553,0.5084040320030766,0.967105204392442,0,0.4047476995831257
273,874,3,93.45721555028214,-0.733216016965182,-2.394304389963278,8.758292760130608,13.555616926104369,0.7632502479704215,1.322421371707518,0.9687378019563344,0,0.2380435905299155
274,875,3,92.98622559179591,-0.7315644314113209,-2.5253719360333258,8.798805202423216,13.428264790558297,0.7552868923118857,1.2450846211244313,0.9732418905193904,0,0.2551964830394916
275,876,3,92.69265917910846,-0.7293011821017036,-2.6549421844315675,8.836405826964917,13.336995137210756,0.7490188618182106,1.1009957527803735,0.9767287566981316,0,0.2064169722711079
276,877,3,92.68294500504088,-0.7260592696586236,-2.78211673325068,8.838510309220556,13.339217636612176,0.7489769515952122,1.1099377319383914,0.9769060319415837,0,0.1349189486403035
277,878,3,92.67293665700194,-0.7217775206658458,-2.906746081136025,8.794496798209963,13.43374821238454,0.7557920443399507,0.9878818066886282,0.9763401169076984,0,0.1956527295122576
278,879,3,92.59177009399605,-0.7168841007960856,-3.02987837369825,8.75339333932061,13.510240450319165,0.7616507341927703,0.9158208361013476,0.9743689968632528,0,0.2428028303046908
279,880,3,92.17309518390798,-0.7108284996527996,-3.150166607982271,8.803428087306417,13.346298808432074,0.7514709465101216,1.300850034020963,0.9669690896600645,0,0.3579049170693453
280,881,3,91.5058978143434,-0.7039165440505314,-3.268359862860338,8.809564240885576,13.239685558528414,0.7464876624383714,1.7425894698357738,0.963720207612009,0,0.3654719507238599
281,882,3,90.74990767604729,-0.6963929058027077,-3.385056763841223,8.788656605622284,13.176717687944398,0.7450692997172472,2.169578942934431,0.9627789809382548,0,0.5390101362626305
282,883,3,91.55529426682484,-0.6875235481296967,-3.498462873539737,8.793637165290543,13.263160904341214,0.7485857984986196,1.4700244431884857,0.9538988167336652,0,0.4781200205195244
283,884,3,92.16531848575852,-0.6779813194832359,-3.6102243871055175,8.840836425023998,13.237914299309136,0.7440920634517019,1.6374825703653362,0.9549058610810052,0,0.4362627791036835
284,885,3,92.56222011722616,-0.6677050497748298,-3.7201917957992254,8.934092448464943,13.090824252718257,0.730859891501195,2.75077265418524,0.9666989511213596,0,0.416552852701142
285,886,3,92.586408525733,-0.6561441842426947,-3.827021286816196,9.050721412939565,12.972797684287697,0.7161515911659446,2.731084150724262,0.9649758638476414,0,0.3282048642831957
286,887,3,92.57506801228688,-0.6439715965023182,-3.932357285099347,9.093614883225808,12.957108241131888,0.7120962306971671,2.540488163404496,0.9640654877183216,0,0.3133707627190675
287,888,3,92.56366670285058,-0.6308814217328688,-4.035453326948861,8.99408056243854,13.128111001051904,0.7282787268324443,2.2317582487210874,0.967092548076548,0,0.2490540739717295
288,889,3,92.23311245133344,-0.6166901188748222,-4.135863277373296,9.044889275202763,12.993539839602258,0.7174532070248307,2.4012248179593545,0.9681315455519792,0,0.3385461750978903
289,890,3,91.81393758405122,-0.6018870713694378,-4.234781509012705,9.093904577469608,12.832011173110985,0.7054598757384014,2.479678335751436,0.9686075466033754,0,0.3528318442063872
290,891,3,91.39488144209552,-0.5859828712222344,-4.331015644451104,8.986120568394384,12.879009409839522,0.7162704390711271,1.7522883844155597,0.9690448234110418,0,0.5865390458198885
291,892,3,91.24177634255994,-0.5691610230818789,-4.425014794348735,8.887305980877128,12.993081223075134,0.7292082232382815,1.1956472741976167,0.965251491135508,0,0.6743508143961946
292,893,3,91.3722647370634,-0.5517274068577459,-4.517524199668478,8.810186718221301,13.139694932655251,0.7419091981746029,0.9193372722268696,0.960149785974137,0,0.7002328560419344
